,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
616,616,4ace8258f964a520f7d020e3,Panda Express,500 Canyon Ridge Dr,30.40671347104324,-97.67270595197706,560,78753,US,Austin,TX,United States,"['500 Canyon Ridge Dr', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
617,617,4b8096c8f964a520327f30e3,Buffalo Wild Wings,13000 N Interstate 35,30.411193537172128,-97.67508745193476,859,78753,US,Austin,TX,United States,"['13000 N Interstate 35 (Parmer Ln)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d14c941735', 'name': 'Wings Joint', 'pluralName': 'Wings Joints', 'shortName': 'Wings', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/wings_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14c941735,Wings Joint,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
618,618,4dda8b8a1838b8561d3293fa,French Quarter Grille,13000 N Interstate 35,30.41207645330806,-97.67591478587995,975,78753,US,Austin,TX,United States,"['13000 N Interstate 35 (Parmer)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d17a941735', 'name': 'Cajun / Creole Restaurant', 'pluralName': 'Cajun / Creole Restaurants', 'shortName': 'Cajun / Creole', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cajun_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d17a941735,Cajun / Creole Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
619,619,5883cf95084be5076566792d,Panera Bread,"13000 North I-35 Frontage Road, Building 20",30.414638046223878,-97.67426289910492,1027,78753,US,Austin,TX,United States,"['13000 North I-35 Frontage Road, Building 20', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
620,620,4ad36b68f964a52049e420e3,Schlotzsky's,500 Canyon Ridge Dr Ste G,30.403736145857945,-97.67395046664298,807,78753,US,Austin,TX,United States,"['500 Canyon Ridge Dr Ste G (IH 35)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
621,621,5fa8397e628dd4778a7b63be,Salty Cargo,1700 W Parmer Ln #100,30.412343,-97.686637,1948,78727,US,Austin,TX,United States,"['1700 W Parmer Ln #100 (Scofield Farms Dr)', 'Austin, TX 78727', 'United States']","{'id': '52e81612bcbc57f1066b79fe', 'name': 'Hawaiian Restaurant', 'pluralName': 'Hawaiian Restaurants', 'shortName': 'Hawaiian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",52e81612bcbc57f1066b79fe,Hawaiian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
622,622,4a9af42df964a520c23320e3,Red Robin Gourmet Burgers and Brews,13000 N Interstate 35 Bldg,30.41068328,-97.67529191,854,78753,US,Austin,TX,United States,"['13000 N Interstate 35 Bldg', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1c4941735', 'name': 'Restaurant', 'pluralName': 'Restaurants', 'shortName': 'Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c4941735,Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
623,623,4aa43766f964a520d94520e3,Freebirds World Burrito,"1100 Center Ridge Dr, Ste. 380",30.417827502582472,-97.67032116651535,1155,78753,US,Austin,TX,United States,"['1100 Center Ridge Dr, Ste. 380 (at N IH-35)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
624,624,4bbaa5451261d13acceeea98,Baby Acapulco,13609 N Interstate 35,30.423151149197913,-97.67052189508566,1737,78753,US,Austin,TX,United States,"['13609 N Interstate 35 (Howard Lane)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
625,625,4eebae380aafdad4667fa7ff,Kublai Khan,12901 N Interstate 35 Ste 1200,30.4117401,-97.6724751,680,78753,US,Austin,TX,United States,"['12901 N Interstate 35 Ste 1200', 'Austin, TX 78753', 'United States']","{'id': '4eb1d5724b900d56c88a45fe', 'name': 'Mongolian Restaurant', 'pluralName': 'Mongolian Restaurants', 'shortName': 'Mongolian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mongolian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4eb1d5724b900d56c88a45fe,Mongolian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
626,626,5f9c8b26ca3f073902663e99,One Taco,500 Canyon Ridge Dr Ste L400,30.406571,-97.67311,601,78753,US,Austin,TX,United States,"['500 Canyon Ridge Dr Ste L400', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
627,627,4aafc967f964a520b56420e3,Ka-Prow Thai & Sushi Bistro,1200 W Howard Ln Suite O,30.424562767482463,-97.66998582307171,1883,78753,US,Austin,TX,United States,"['1200 W Howard Ln Suite O (I-35)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d149941735', 'name': 'Thai Restaurant', 'pluralName': 'Thai Restaurants', 'shortName': 'Thai', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/thai_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d149941735,Thai Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
628,628,4ee6362061aff5a3436ece96,Jimmy John's,1100 Center Ridge Dr,30.417983732211685,-97.67049135106235,1177,78753,US,Austin,TX,United States,"['1100 Center Ridge Dr', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
629,629,4b75fe19f964a520f2342ee3,Phò King,1021 E Parmer Ln,30.39850750295953,-97.65520548908748,1538,78753,US,Austin,TX,United States,"['1021 E Parmer Ln', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d14a941735', 'name': 'Vietnamese Restaurant', 'pluralName': 'Vietnamese Restaurants', 'shortName': 'Vietnamese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/vietnamese_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14a941735,Vietnamese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
630,630,4b6b0bdaf964a52026ef2be3,Arby's,13609 North I-35 Bldg 5,30.4211010289347,-97.6712448709076,1530,78753,US,Austin,TX,United States,"['13609 North I-35 Bldg 5', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
631,631,56315956498e0e95f2b4b7a1,Mod Pizza,500 West Canyon Ridge Drive,30.405436,-97.67391737,714,78753,US,Austin,TX,United States,"['500 West Canyon Ridge Drive', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
632,632,6083740c3919d208c98fd49d,Asada's Grill,501 W Canyon Ridge Dr.,30.402683,-97.67204,749,78753,US,Austin,TX,United States,"['501 W Canyon Ridge Dr.', 'Austin, TX 78753', 'United States']","{'id': '56aa371ae4b08b9a8d5734ba', 'name': 'Tex-Mex Restaurant', 'pluralName': 'Tex-Mex Restaurants', 'shortName': 'Tex-Mex', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",56aa371ae4b08b9a8d5734ba,Tex-Mex Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
633,633,5c05b9755315930039c42f2a,Tsukimi,12400 N Interstate 35,30.403168,-97.675853,994,78753,US,Austin,TX,United States,"['12400 N Interstate 35', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1d2941735', 'name': 'Sushi Restaurant', 'pluralName': 'Sushi Restaurants', 'shortName': 'Sushi', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/sushi_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1d2941735,Sushi Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
634,634,4b423cd6f964a520c3cf25e3,Masala Wok,1100 Center Ridge Dr,30.41817011730875,-97.67035475253827,1193,78753,US,Austin,TX,United States,"['1100 Center Ridge Dr', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d10f941735', 'name': 'Indian Restaurant', 'pluralName': 'Indian Restaurants', 'shortName': 'Indian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/indian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d10f941735,Indian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,TECH RIDGE
635,635,4b1ef6a0f964a520352224e3,Johnny Carino's,12901 N. I-35 Service Rd. Northbound,30.41356,-97.67228,812,78753,US,Austin,TX,United States,"['12901 N. I-35 Service Rd. Northbound (Northbound)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d110941735', 'name': 'Italian Restaurant', 'pluralName': 'Italian Restaurants', 'shortName': 'Italian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/italian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d110941735,Italian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
636,636,53756809498e120da1ee0dd2,Shahi Cafe,12410 N Lamar Blvd,30.407221466955708,-97.67906762865276,1158,78753,US,Austin,TX,United States,"['12410 N Lamar Blvd (at W Parmer Ln)', 'Austin, TX 78753', 'United States']","{'id': '4bf58dd8d48988d1c0941735', 'name': 'Mediterranean Restaurant', 'pluralName': 'Mediterranean Restaurants', 'shortName': 'Mediterranean', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mediterranean_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c0941735,Mediterranean Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GRACY WOODS
637,637,4b37dbdcf964a520994725e3,Whataburger,9300 S Interstate 35 Bldg H,30.16614742526119,-97.78797693932233,1996,78748,US,Austin,TX,United States,"['9300 S Interstate 35 Bldg H (at Southpark Meadows)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
638,638,5ee0f7060b37b65b0d36dd04,True Texas BBQ,8801 S Congress Ave,30.1689109,-97.7863311,1752,78745,US,Austin,TX,United States,"['8801 S Congress Ave', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
639,639,4b7d7c79f964a5209dc12fe3,SONIC Drive In,1805 E William Cannon Dr,30.1884256,-97.766864,1771,78744,US,Austin,TX,United States,"['1805 E William Cannon Dr (at Bluff Springs)', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
640,640,4b996edcf964a520287b35e3,IHOP,8801 South Interstate Highway 35,30.16794681607219,-97.78413972498993,1580,78744,US,Austin,TX,United States,"['8801 South Interstate Highway 35', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
641,641,4c015ea0b45676b06e0fe180,Don Dario's Cantina,8801 S Interstate 35,30.169909533579382,-97.78315933264388,1430,78744,US,Austin,TX,United States,"['8801 S Interstate 35 (Slaughter)', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
642,642,4bae6df7f964a52050b13be3,Tucci's Southside Subs,801 E William Cannon Dr,30.1900463412333,-97.7720856647075,1972,78745,US,Austin,TX,United States,"['801 E William Cannon Dr (I-35)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
643,643,53322fa7498e232a5c6f9225,Crazy Fruits,729 E Slaughter Ln Apt F,30.160559725205804,-97.77770091319174,1598,78744,US,Austin,TX,United States,"['729 E Slaughter Ln Apt F (Brandt RD)', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d1c7941735', 'name': 'Snack Place', 'pluralName': 'Snack Places', 'shortName': 'Snacks', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/snacks_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c7941735,Snack Place,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
644,644,5ebcd4689e784b000792b116,Golden Corral Buffet & Grill,7300 IH 35 S Frontage Rd,30.18428,-97.7758411,1476,78745,US,Austin,TX,United States,"['7300 IH 35 S Frontage Rd', 'Austin, TX 78745', 'United States']","{'id': '52e81612bcbc57f1066b79f4', 'name': 'Buffet', 'pluralName': 'Buffets', 'shortName': 'Buffet', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",52e81612bcbc57f1066b79f4,Buffet,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
645,645,4b41146af964a520b0c025e3,China Harbor Restaurant,801 E William Cannon Dr,30.189963897547113,-97.77381832891714,1998,78745,US,Austin,TX,United States,"['801 E William Cannon Dr (S IH 35)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
646,646,605a53227596f31e1be95a5a,Jet’s Pizza,8900 S Congress Ave,30.170609,-97.787738,1853,78745,US,Austin,TX,United States,"['8900 S Congress Ave', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
647,647,4e8b50280aaf72bf63735c77,Reel Popcorn,8708 S Congress Ave Ste 550,30.1713500805983,-97.78633900029861,1710,78745,US,Austin,TX,United States,"['8708 S Congress Ave Ste 550', 'Austin, TX 78745', 'United States']","{'id': '4d4b7105d754a06374d81259', 'name': 'Food', 'pluralName': 'Food', 'shortName': 'Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4b7105d754a06374d81259,Food,True,This spot is popular,general,globalInteractionReason,unidentified,DITTMAR--SLAUGHTER
648,648,5ad39eddc47cf95978575569,East Buffet,6425 South Interstate 35 Frontage Road suite 165,30.19035,-97.76807,1978,78744,US,Austin,TX,United States,"['6425 South Interstate 35 Frontage Road suite 165', 'Austin, TX 78744', 'United States']","{'id': '54135bf5e4b08f3d2429dfdf', 'name': 'Indian Chinese Restaurant', 'pluralName': 'Indian Chinese Restaurants', 'shortName': 'Indian Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",54135bf5e4b08f3d2429dfdf,Indian Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
649,649,51899faa498e7fa20c919f97,El Pollo Rico,1719 E William Cannon Dr,30.188621520996094,-97.76729583740234,1789,78744,US,Austin,TX,United States,"['1719 E William Cannon Dr', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
650,650,4f53a550e4b0b5d9def473d9,La Moreliana,"1909 E William Cannon Dr, Austin, TX 78744",30.18783454878843,-97.7647629551819,1737,78744,US,Austin,TX,United States,"['1909 E William Cannon Dr, Austin, TX 78744', 'Austin, TX 78744', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
651,651,4f19d73be4b044fd33d7ad14,South Side Sub,,30.190203264677898,-97.77022884631194,1967,78701,US,Austin,TX,United States,"['Austin, TX 78701', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,SWEETBRIAR
652,652,4b058ed4f964a5202edf22e3,Waffle House,7809 E Ben White Blvd,30.21881619,-97.68916309,1419,78744-1774,US,Austin,TX,United States,"['7809 E Ben White Blvd', 'Austin, TX 78744-1774', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
653,653,4bb695f4ef159c74193a76f7,Domino's Pizza,720 Bastrop Hwy Ste 101,30.233790440663256,-97.68538823942436,1216,78741-3652,US,Austin,TX,United States,"['720 Bastrop Hwy Ste 101 (12th Street)', 'Austin, TX 78741-3652', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
654,654,4b2cffdcf964a52018cc24e3,Denny's,7619 E Ben White Blvd,30.21720739683725,-97.69179157912731,1467,78741,US,Austin,TX,United States,"['7619 E Ben White Blvd (Riverside Dr)', 'Austin, TX 78741', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,MONTOPOLIS
